"9"	"9213471"	"13/07/2021 - 12:04"	"13/07/2021 - 12:04"	"13/07/2021 - 12:04"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Un Vikidien demandait l'aide d'un Wikipedien expérimenté et je croyais au potentiel du projet"	""	"X"	""	""	""	""	""	"X"	"X"	"X"	""	""	"X"	"Administration système des serveurs de Vikidia"	"X"	"X"	"X"	"X"	"X"	""	"Plutôt accessibles"	"X"	""	"X"	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je pense qu'elles pourraient être améliorées"	"Certaines pages d'aides sont obsolètes, les outils/process ayant évolué au fil du temps"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Positives : Implication forte à un projet avec du potentiel auquel je crois"	"Oui"	"Je crois dans le projet, et je sais que la trésorerie n'est pas toujours au beau fixe"	""	"2009"	"Bon"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	""	""	""	"Faire rentrer du sang neuf afin que les rédacteurs soient autant que possible du même âge que le public cible"	"Capacité organisationnelle, gestion du temps (pour la plupart des membres, il s'agit d'une première expérience associative), qualité et régularité de la communication sur les réseaux"
"10"	"9213536"	"13/07/2021 - 12:14"	"13/07/2021 - 12:14"	"13/07/2021 - 12:14"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Le désir de m'impliquer dans un projet utile"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	"X"	"X"	""	""	"Plutôt accessibles"	"X"	""	"X"	"X"	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont trop complexes"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Ouverture d'esprit"	"Oui"	"Adhésions + dons pour aider le projet"	""	"2009"	"Excellent"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	"X"	"X"	""	""	""	""
"11"	"9213694"	"13/07/2021 - 12:35"	"13/07/2021 - 12:35"	"13/07/2021 - 12:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	"X"	""	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue plusieurs fois par mois"	"Apprendre des choses en contribuant"	""	""	""	"X"	""	""	""	""	"X"	"X"	"X"	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	""	""	"X"	""	""	""	""	"Wikipedia et les livres"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Moyenne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Positif"	"Oui"	"Pour payer les serveurs "	""	"2019"	"Bon"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	"X"	"X"	""	""	"Mettre à jour quelques articles, en effet dans certains articles concernant les pays les noms des dirigeants n’étaient pas à jour."	""
"12"	"9213727"	"13/07/2021 - 12:41"	"13/07/2021 - 12:41"	"13/07/2021 - 12:41"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	""	"X"	"X"	"Via des discussions sur IRC"	""	""	"X"	""	"X"	"X"	"Pour améliorer les articles"	"Je contribue une fois par semaine ou plus"	"L'encyclopédie manque d'articles, plus simple au niveau des critères que WP et volonté de parler de sujet qui me plaisent"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	""	""	"X"	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Oui, comme tous les projets auxquels je participe et c'est que du positif : Chercher des sources, écrire, débattre, être responsable"	"Non"	""	"Jusque là, n'ayant pas eu de salaire, je n'avais rien à donner"	"2 octobre 2012"	"Excellent"	""	"Oui"	""	"Je suis très actif sur les canaux"	"X"	"X"	"X"	""	""	""	"On peut toujours tout améliorer, par moment des idées me viennent et je propose ou fait mais là, rien en tête actuellement"	"Je fais confiance à l'association pour décider"
"13"	"9213754"	"13/07/2021 - 12:46"	"13/07/2021 - 12:46"	"13/07/2021 - 12:46"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	"X"	""	""	""	"X"	""	""	"Je contribue plusieurs fois par mois"	"En 2011, lors de mon inscription, j'étais jeune."	"X"	"X"	"X"	"X"	""	""	"X"	"X"	"X"	""	"X"	""	""	""	"X"	"X"	""	""	""	""	"Moyennement accessibles"	"X"	"X"	""	""	""	""	""	""	"Sur Wikipédia"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Je pense qu'elles pourraient être améliorées"	"Car elles peuvent être imprécises pour les nouveaux et sont parfois obsolètes"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Vikidia m'apprend des choses."	"Non"	""	"Car je préfère contribuer."	"2011"	"Bon"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	"X"	"X"	""	"X"	""	""	""	""
"14"	"9213770"	"13/07/2021 - 12:49"	"13/07/2021 - 12:49"	"13/07/2021 - 12:49"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	""	""	"Je contribue une fois par semaine ou plus"	"J'ai voulu créer des articles."	""	""	"X"	"X"	""	""	""	""	"X"	"X"	"X"	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	"X"	"X"	""	""	""	""	"Je vais sur Wikipédia."	"Les articles de Vikidia sont plutôt fiables"	"Je pense qu'elles pourraient être améliorées"	"Il y a des imprécisions et aussi des pages trop longues."	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"C'est bien pour découvrir des choses."	"Non"	""	"Je ne sais pas."	"2021"	"Bon"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	""	"X"	"X"	"X"	""	""	"Non."	"Je ne connais pas l'association Vikidia."
"15"	"9213946"	"13/07/2021 - 13:20"	"13/07/2021 - 13:20"	"13/07/2021 - 13:20"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	"X"	""	""	""	""	""	""	""	""	"X"	""	""	"Je contribue environ une fois par mois, ou moins"	""	"X"	"X"	""	"X"	""	""	"X"	""	"X"	"X"	""	"X"	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	"X"	""	"X"	""	""	""	"D'autres wikis (wikipédia, wiktionnaire, etc.)"	"Les articles de Vikidia sont tout à fait fiables"	"Je pense qu'elles pourraient être améliorées"	"Parfois claires mais parfois trop longues ou trop pointues, ça dépend beaucoup de la page"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Positive : cela m'a permis de découvrir comment communiquer sur Internet et cela m'a permis de m'intéresser à plein de sujets que je n'aurais pas pris la peine de prendre en compte. Aussi, cela a occupé une bonne partie de mon temps à un moment où je m'ennuyais"	"Non"	""	"Je suis jeune et j'économise"	"2014"	"Excellent"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	"X"	""	""	"X"	""	""	""	""
"16"	"9214060"	"13/07/2021 - 13:41"	"13/07/2021 - 13:41"	"13/07/2021 - 13:41"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	"X"	"X"	"X"	""	""	""	"Je contribue une fois par semaine ou plus"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"positive et negative"	"Non"	""	"je ne sais pas"	"4 anne"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"17"	"9214082"	"13/07/2021 - 13:45"	"13/07/2021 - 13:45"	"13/07/2021 - 13:45"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	""	""	""	""	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Curiosité"	""	"X"	""	""	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	""	""	""	""	"Plutôt accessibles"	""	""	""	""	"X"	""	""	""	"Je n’y vais pas pour lire des articles "	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Je pense qu'elles pourraient être améliorées"	"Trop complexes je pense pour un néophyte en terme de wiki. Cpndt j'ai fait mes premiers pas sur WP"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"Nan "	"Non"	""	"Mineure"	"2020"	"Laisse à désirer"	"Intolérance de certaines personnes"	"Non"	"Agressivité qui n'aide pas à vouloir se sentir impliquée dans la communauté"	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	"X"	""	""	""	""
"18"	"9214122"	"13/07/2021 - 13:51"	"13/07/2021 - 13:51"	"13/07/2021 - 13:51"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"L'envie de m'intégrer à une communauté en ligne"	"X"	"X"	"X"	"X"	""	""	"X"	""	"X"	"X"	"X"	""	""	""	""	"X"	""	""	""	""	"Plutôt accessibles"	"X"	""	"X"	"X"	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Moyenne"	"Plutôt bonne"	"Plutôt mauvaise"	"Très bonne"	"Moyenne"	"Plutôt bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Clairement positives, surtout au niveau personnel"	"Non"	""	"Je ne dispose pas encore d'un salaire suffisant, mais j'y compte bien à l'avenir"	"2014"	"Bon"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	"X"	"X"	""	"X"	""	""	""	""
"19"	"9214403"	"13/07/2021 - 14:23"	"13/07/2021 - 14:23"	"13/07/2021 - 14:23"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	"C'est la première fois que je consulte Vikidia"	"Juste par curiosité "	""	"X"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	"X"	""	""	""	"Google "	"Je me méfie des informations que je trouve sur Vikidia"	"Je n'en ai jamais eu besoin"	""	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Oui"	"Je ne sais même pas de quoi il s'agit "	"Non"	""	"Parce que c'est ma première fois que je rentre dans ce site "	"Juillet 2021"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Non j'en n'ai aucune "	"Non j'en n'ai pas "
"20"	"9214742"	"13/07/2021 - 15:00"	"13/07/2021 - 15:00"	"13/07/2021 - 15:00"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	"X"	"X"	"X"	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"positive"	"Non"	""	"Je préfère attendre la pertinence de son utilisation en classe."	"2021"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"Au sujet du sondage, il n'est pas adapté aux personnes qui viennent de découvrir Vikipédia."	""
